gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
PARP2	[5,0,0,2]	[4551,204,801,2054]	[8,3,1,8]	[7069,2072,3438,7251]	1.2581e-02	9.1069e-01	8.5872e-01
PARP3	[3,0,0,1]	[4553,204,801,2055]	[9,2,1,10]	[7068,2073,3438,7249]	1.7725e+00	1.8307e-01	4.2663e-01
PARP4	[41,1,0,13]	[4515,203,801,2043]	[67,26,3,53]	[7010,2049,3436,7206]	4.7994e-01	4.8845e-01	8.8031e-01
PARP6	[10,0,0,0]	[4546,204,801,2056]	[10,5,2,11]	[7067,2070,3437,7248]	4.6685e-02	8.2894e-01	8.4832e-01
PARP8	[18,1,3,4]	[4538,203,798,2052]	[26,10,4,18]	[7051,2065,3435,7241]	7.5416e-02	7.8361e-01	1.1019e+00
PARP9	[13,0,0,7]	[4543,204,801,2049]	[16,3,1,16]	[7061,2072,3438,7243]	6.0543e-01	4.3651e-01	1.3040e+00
PARPBP	[5,0,0,1]	[4551,204,801,2055]	[13,5,0,6]	[7064,2070,3439,7253]	1.0968e+00	2.9497e-01	5.5634e-01
PARS2	[6,0,0,6]	[4550,204,801,2050]	[7,3,0,18]	[7070,2072,3439,7241]	9.5268e-02	7.5758e-01	1.1927e+00
PARVA	[14,2,1,3]	[4542,202,800,2053]	[17,4,5,12]	[7060,2071,3434,7247]	4.9812e-01	4.8033e-01	1.2720e+00
PARVB	[7,0,0,1]	[4549,204,801,2055]	[9,4,0,11]	[7068,2071,3439,7248]	9.6462e-02	7.5612e-01	7.9807e-01
PARVG	[0,0,0,1]	[4556,204,801,2055]	[0,1,0,3]	[7077,2074,3439,7256]	2.9008e-01	5.9017e-01	1.0367e+00
PASD1	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	4.9278e-02	8.2432e-01	Infinity
PASK	[48,5,1,10]	[4508,199,800,2046]	[67,22,6,37]	[7010,2053,3433,7222]	4.9200e-01	4.8304e-01	1.1305e+00
PATE1	[1,0,0,1]	[4555,204,801,2055]	[1,3,0,3]	[7076,2072,3439,7256]	1.3416e-01	7.1416e-01	1.0494e+00
PATE2	[2,0,0,1]	[4554,204,801,2055]	[4,0,0,4]	[7073,2075,3439,7255]	9.4630e-04	9.7546e-01	8.1479e-01
PATE3	[1,0,0,0]	[4555,204,801,2056]	[3,0,0,2]	[7074,2075,3439,7257]	1.9902e-01	6.5551e-01	3.7627e-01
PATE4	[4,0,0,0]	[4552,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	2.4743e-02	8.7501e-01	1.4267e+00
PATJ	[29,5,0,12]	[4527,199,801,2044]	[60,14,1,46]	[7017,2061,3438,7213]	2.8450e-01	5.9377e-01	8.9821e-01
PATL1	[13,0,0,3]	[4543,204,801,2053]	[14,3,1,11]	[7063,2072,3438,7248]	2.0596e-01	6.4995e-01	1.2249e+00
PATL2	[9,0,1,7]	[4547,204,800,2049]	[24,2,3,23]	[7053,2073,3436,7236]	6.4559e-01	4.2169e-01	7.7079e-01
PATZ1	[4,1,1,3]	[4552,203,800,2053]	[8,6,7,10]	[7069,2069,3432,7249]	6.2257e-03	9.3711e-01	9.0166e-01
PAWR	[0,0,0,0]	[4556,204,801,2056]	[3,1,0,3]	[7074,2074,3439,7256]	1.5512e+00	2.1296e-01	0.0000e+00
PAX1	[6,0,0,5]	[4550,204,801,2051]	[13,0,0,9]	[7064,2075,3439,7250]	1.4161e-04	9.9051e-01	1.0663e+00
PAX2	[12,0,0,2]	[4544,204,801,2054]	[11,5,2,8]	[7066,2070,3437,7251]	2.6963e-01	6.0358e-01	1.2846e+00
PAX3	[13,1,2,5]	[4543,203,799,2051]	[14,1,0,4]	[7063,2074,3439,7255]	6.4612e+00	1.1025e-02	2.2245e+00
PAX4	[5,0,0,3]	[4551,204,801,2053]	[13,2,4,7]	[7064,2073,3435,7252]	4.2223e-01	5.1583e-01	7.1025e-01
PAX5	[8,0,0,1]	[4548,204,801,2055]	[12,0,1,16]	[7065,2075,3438,7243]	6.6047e-01	4.1640e-01	6.7016e-01
PAX6	[5,1,0,1]	[4551,203,801,2055]	[15,7,0,15]	[7062,2068,3439,7244]	2.5728e+00	1.0872e-01	4.8163e-01
PAX7	[20,0,0,5]	[4536,204,801,2051]	[31,5,0,19]	[7046,2070,3439,7240]	2.8771e-03	9.5722e-01	9.5701e-01
PAX8	[17,2,0,3]	[4539,202,801,2053]	[28,7,3,24]	[7049,2068,3436,7235]	3.6545e-01	5.4549e-01	8.3015e-01
PAX9	[1,0,0,0]	[4555,204,801,2056]	[1,1,0,2]	[7076,2074,3439,7257]	3.8258e-02	8.4493e-01	6.5936e-01
PAXBP1	[6,0,0,4]	[4550,204,801,2052]	[18,2,2,21]	[7059,2073,3437,7238]	2.3644e+00	1.2413e-01	5.5214e-01
PAXIP1	[13,0,0,6]	[4543,204,801,2050]	[22,13,7,19]	[7055,2062,3432,7240]	3.3209e-01	5.6443e-01	8.2230e-01
PBDC1	[0,0,0,0]	[4556,204,801,2056]	[6,1,1,9]	[7071,2074,3438,7250]	5.2740e+00	2.1647e-02	0.0000e+00
PBK	[0,0,0,2]	[4556,204,801,2054]	[3,2,0,6]	[7074,2073,3439,7253]	1.7049e-01	6.7967e-01	5.8173e-01
PBLD	[3,0,0,3]	[4553,204,801,2053]	[14,4,2,8]	[7063,2071,3437,7251]	1.6803e+00	1.9489e-01	5.2099e-01
PBRM1	[17,1,0,8]	[4539,203,801,2048]	[26,8,10,36]	[7051,2067,3429,7223]	3.7731e-01	5.3905e-01	8.4284e-01
PBX1	[7,0,1,1]	[4549,204,800,2055]	[12,5,3,5]	[7065,2070,3436,7254]	3.3446e-02	8.5489e-01	8.5772e-01
PBX3	[6,0,0,3]	[4550,204,801,2053]	[13,1,0,10]	[7064,2074,3439,7249]	1.1854e-01	7.3062e-01	8.1024e-01
PBX4	[9,0,2,4]	[4547,204,799,2052]	[8,5,4,14]	[7069,2070,3435,7245]	6.1879e-01	4.3150e-01	1.3761e+00
PBXIP1	[13,0,0,2]	[4543,204,801,2054]	[19,6,0,16]	[7058,2069,3439,7243]	2.1282e-01	6.4457e-01	8.2215e-01
PC	[35,1,1,7]	[4521,203,800,2049]	[49,10,8,47]	[7028,2065,3431,7212]	2.8721e-01	5.9202e-01	8.8982e-01
PCARE	[39,0,4,15]	[4517,204,797,2041]	[40,20,12,47]	[7037,2055,3427,7212]	1.9492e+00	1.6267e-01	1.2866e+00
PCBD1	[1,1,1,0]	[4555,203,800,2056]	[2,0,1,3]	[7075,2075,3438,7256]	2.3631e-02	8.7783e-01	1.4257e+00
PCBD2	[2,0,0,0]	[4554,204,801,2056]	[4,1,0,1]	[7073,2074,3439,7258]	1.5235e-02	9.0177e-01	6.4816e-01
PCBP3	[7,3,0,1]	[4549,201,801,2055]	[9,2,0,5]	[7068,2073,3439,7254]	1.1554e+00	2.8243e-01	1.6172e+00
PCCA	[7,1,0,8]	[4549,203,801,2048]	[17,6,0,14]	[7060,2069,3439,7245]	3.8012e-02	8.4542e-01	1.1090e+00
PCCB	[17,1,0,11]	[4539,203,801,2045]	[19,7,1,25]	[7058,2068,3438,7234]	1.9842e+00	1.5895e-01	1.4411e+00
PCDH1	[29,6,0,12]	[4527,198,801,2044]	[43,12,2,54]	[7034,2063,3437,7205]	1.0122e-01	7.5037e-01	1.0748e+00
PCDH10	[7,0,0,1]	[4549,204,801,2055]	[3,3,1,16]	[7074,2072,3438,7243]	2.4535e-02	8.7553e-01	9.7556e-01
PCDH11X	[11,0,1,2]	[4545,204,800,2054]	[28,8,1,11]	[7049,2067,3438,7248]	1.8025e+00	1.7941e-01	6.3297e-01
PCDH11Y	[3,0,0,1]	[4553,204,801,2055]	[1,6,1,1]	[7076,2069,3438,7258]	3.0277e-01	5.8215e-01	1.9462e+00
PCDH15	[36,0,2,12]	[4520,204,799,2044]	[50,20,5,58]	[7027,2055,3434,7201]	8.6997e-02	7.6803e-01	9.3567e-01
PCDH17	[3,1,0,6]	[4553,203,801,2050]	[12,4,1,4]	[7065,2071,3438,7255]	1.0448e-01	7.4652e-01	1.2093e+00
PCDH18	[22,4,1,8]	[4534,200,800,2048]	[28,27,11,33]	[7049,2048,3428,7226]	2.9422e-02	8.6381e-01	1.0587e+00
PCDH19	[15,1,1,6]	[4541,203,800,2050]	[34,12,0,24]	[7043,2063,3439,7235]	7.4706e-01	3.8741e-01	7.8776e-01
PCDH7	[30,1,3,5]	[4526,203,798,2051]	[32,10,1,41]	[7045,2065,3438,7218]	2.2448e-01	6.3565e-01	1.1252e+00
PCDH8	[17,0,0,15]	[4539,204,801,2041]	[44,22,2,50]	[7033,2053,3437,7209]	2.3640e+00	1.2416e-01	7.1828e-01
PCDH9	[16,2,0,4]	[4540,202,801,2052]	[38,15,0,26]	[7039,2060,3439,7233]	2.3869e+00	1.2235e-01	6.6683e-01
PCDHA1	[2,0,0,1]	[4554,204,801,2055]	[5,1,0,5]	[7072,2074,3439,7254]	1.5449e-01	6.9428e-01	6.3322e-01
PCDHB12	[31,0,0,17]	[4525,204,801,2039]	[46,11,6,47]	[7031,2064,3433,7212]	3.9013e-02	8.4342e-01	1.0528e+00
PCDHB2	[2,0,0,2]	[4554,204,801,2054]	[1,0,0,4]	[7076,2075,3439,7255]	5.7356e-01	4.4885e-01	2.1785e+00
PCDHB5	[23,2,1,14]	[4533,202,800,2042]	[48,18,5,51]	[7029,2057,3434,7208]	6.8800e-01	4.0685e-01	8.4341e-01
PCDHB6	[1,0,0,3]	[4555,204,801,2053]	[2,1,0,2]	[7075,2074,3439,7257]	7.7384e-01	3.7903e-01	2.2425e+00
PCDHGA1	[4,0,0,0]	[4552,204,801,2056]	[4,1,0,0]	[7073,2074,3439,7259]	3.8719e-02	8.4401e-01	1.4698e+00
PCED1A	[15,2,0,1]	[4541,202,801,2055]	[25,4,1,13]	[7052,2071,3438,7246]	7.6849e-02	7.8161e-01	8.8749e-01
PCF11	[25,1,0,13]	[4531,203,801,2043]	[29,7,0,26]	[7048,2068,3439,7233]	3.1996e+00	7.3657e-02	1.4839e+00
PCGF2	[2,0,0,0]	[4554,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	7.2513e-05	9.9321e-01	7.1316e-01
PCGF3	[7,0,0,0]	[4549,204,801,2056]	[12,2,1,6]	[7065,2073,3438,7253]	4.5476e-01	5.0008e-01	6.6585e-01
PCGF5	[6,0,0,1]	[4550,204,801,2055]	[5,3,1,6]	[7072,2072,3438,7253]	8.5039e-03	9.2653e-01	1.1845e+00
PCGF6	[9,0,0,4]	[4547,204,801,2052]	[18,5,1,5]	[7059,2070,3438,7254]	1.0744e-02	9.1745e-01	9.7751e-01
PCID2	[8,1,1,6]	[4548,203,800,2050]	[8,11,1,7]	[7069,2064,3438,7252]	3.2966e+00	6.9424e-02	1.9273e+00
PCIF1	[13,1,1,7]	[4543,203,800,2049]	[33,5,4,37]	[7044,2070,3435,7222]	2.2843e+00	1.3069e-01	6.7566e-01
PCK1	[13,0,1,6]	[4543,204,800,2050]	[30,17,1,36]	[7047,2058,3438,7223]	2.9559e+00	8.5562e-02	6.2478e-01
PCLO	[75,4,2,22]	[4481,200,799,2034]	[151,49,23,121]	[6926,2026,3416,7138]	7.9731e+00	4.7477e-03	7.1528e-01
PCM1	[36,0,3,11]	[4520,204,798,2045]	[91,11,9,54]	[6986,2064,3430,7205]	6.4782e+00	1.0921e-02	6.5250e-01
PCMTD1	[8,0,0,2]	[4548,204,801,2054]	[8,3,2,7]	[7069,2072,3437,7252]	6.1142e-02	8.0470e-01	1.2070e+00
PCMTD2	[3,0,0,0]	[4553,204,801,2056]	[3,3,0,8]	[7074,2072,3439,7251]	2.5646e-01	6.1256e-01	5.6859e-01
PCNA	[7,0,0,3]	[4549,204,801,2053]	[6,2,2,6]	[7071,2073,3437,7253]	6.8086e-01	4.0929e-01	1.5598e+00
PCNP	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,0]	[7077,2075,3439,7259]	Infinity	0.0000e+00	NaN
PCNT	[88,7,1,29]	[4468,197,800,2027]	[166,47,14,138]	[6911,2028,3425,7121]	3.6429e+00	5.6309e-02	8.1088e-01
PCNX1	[26,3,2,9]	[4530,201,799,2047]	[51,16,11,56]	[7026,2059,3428,7203]	2.0268e+00	1.5454e-01	7.5708e-01
PCNX2	[56,2,1,13]	[4500,202,800,2043]	[73,15,8,54]	[7004,2060,3431,7205]	1.9751e-01	6.5674e-01	1.0808e+00
PCNX3	[32,3,0,12]	[4524,201,801,2044]	[52,12,4,66]	[7025,2063,3435,7193]	6.3446e-01	4.2572e-01	8.5726e-01
PCNX4	[23,0,1,7]	[4533,204,800,2049]	[42,6,1,24]	[7035,2069,3438,7235]	1.3659e-01	7.1170e-01	9.0103e-01
PCOLCE	[1,0,0,3]	[4555,204,801,2053]	[1,1,1,7]	[7076,2074,3438,7252]	2.1980e-02	8.8214e-01	1.3304e+00
PCOLCE2	[4,1,0,2]	[4552,203,801,2054]	[14,1,4,4]	[7063,2074,3435,7255]	5.3718e-01	4.6360e-01	6.7958e-01
PCP4	[0,0,0,0]	[4556,204,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	4.5347e-01	5.0069e-01	0.0000e+00
PCP4L1	[3,0,0,0]	[4553,204,801,2056]	[5,1,0,1]	[7072,2074,3439,7258]	1.4848e-03	9.6926e-01	8.0443e-01
PCSK1	[12,0,0,5]	[4544,204,801,2051]	[18,4,0,23]	[7059,2071,3439,7236]	5.0597e-02	8.2203e-01	8.9661e-01
PCSK1N	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,4]	[7075,2075,3439,7255]	1.1681e+00	2.7980e-01	0.0000e+00
PCSK2	[8,0,0,7]	[4548,204,801,2049]	[18,7,1,17]	[7059,2068,3438,7242]	5.7420e-02	8.1062e-01	8.8824e-01
PCSK4	[14,1,0,13]	[4542,203,801,2043]	[23,2,1,24]	[7054,2073,3438,7235]	1.2386e+00	2.6575e-01	1.3343e+00
PCSK5	[36,3,0,16]	[4520,201,801,2040]	[80,34,3,76]	[6997,2041,3436,7183]	4.2885e+00	3.8371e-02	7.1506e-01
PCSK6	[20,0,2,12]	[4536,204,799,2044]	[41,9,3,34]	[7036,2066,3436,7225]	7.0224e-02	7.9101e-01	9.2773e-01
PCSK7	[20,1,0,3]	[4536,203,801,2053]	[30,5,2,16]	[7047,2070,3437,7243]	2.2868e-03	9.6186e-01	9.5695e-01
PCSK9	[16,3,2,18]	[4540,201,799,2038]	[36,8,2,34]	[7041,2067,3437,7225]	1.0633e+00	3.0246e-01	1.2400e+00
PCTP	[7,0,1,6]	[4549,204,800,2050]	[15,2,0,6]	[7062,2073,3439,7253]	4.5816e-01	4.9848e-01	1.3214e+00
PCYOX1	[8,0,0,0]	[4548,204,801,2056]	[15,2,1,10]	[7062,2073,3438,7249]	1.2666e+00	2.6041e-01	5.7545e-01
PCYOX1L	[6,0,1,0]	[4550,204,800,2056]	[9,4,5,5]	[7068,2071,3434,7254]	1.6579e-01	6.8388e-01	7.5194e-01
PCYT1A	[7,0,0,3]	[4549,204,801,2053]	[18,3,1,7]	[7059,2072,3438,7252]	4.7456e-01	4.9090e-01	7.2832e-01
PCYT1B	[1,0,0,3]	[4555,204,801,2053]	[9,3,1,17]	[7068,2072,3438,7242]	2.9606e+00	8.5314e-02	3.8042e-01
PCYT2	[7,0,0,2]	[4549,204,801,2054]	[6,2,1,4]	[7071,2073,3438,7255]	6.6323e-01	4.1542e-01	1.6163e+00
PDAP1	[4,0,1,0]	[4552,204,800,2056]	[6,1,1,4]	[7071,2074,3438,7255]	1.5752e-02	9.0012e-01	9.2400e-01
PDCD1	[4,0,1,4]	[4552,204,800,2052]	[9,1,0,20]	[7068,2074,3439,7239]	1.8290e-01	6.6889e-01	7.9206e-01
PDCD10	[1,0,0,1]	[4555,204,801,2055]	[3,2,0,1]	[7074,2073,3439,7258]	6.7098e-02	7.9561e-01	8.8119e-01
PDCD11	[28,3,0,8]	[4528,201,801,2048]	[44,19,6,42]	[7033,2056,3433,7217]	2.8443e-01	5.9381e-01	8.8560e-01
PDCD1LG2	[8,0,0,0]	[4548,204,801,2056]	[14,2,1,5]	[7063,2073,3438,7254]	3.9339e-01	5.3052e-01	6.9939e-01
PDCD2	[3,0,0,5]	[4553,204,801,2051]	[15,1,2,10]	[7062,2074,3437,7249]	7.4773e-01	3.8720e-01	6.6888e-01
PDCD4	[7,1,0,4]	[4549,203,801,2052]	[10,1,1,5]	[7067,2074,3438,7254]	1.0475e+00	3.0608e-01	1.5648e+00
PDCD5	[4,0,0,0]	[4552,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	5.3956e-01	4.6261e-01	2.4247e+00
PDCD6IP	[18,1,3,5]	[4538,203,798,2051]	[17,4,2,17]	[7060,2071,3437,7242]	3.2294e+00	7.2325e-02	1.6342e+00
PDCD7	[13,0,0,2]	[4543,204,801,2054]	[22,5,2,21]	[7055,2070,3437,7238]	1.3016e+00	2.5392e-01	6.7187e-01
PDCL	[5,1,0,2]	[4551,203,801,2054]	[7,0,3,10]	[7070,2075,3436,7249]	4.4953e-02	8.3209e-01	9.9916e-01
PDCL2	[3,1,0,2]	[4553,203,801,2054]	[3,3,0,7]	[7074,2072,3439,7252]	1.9660e-01	6.5748e-01	1.4374e+00
PDCL3	[3,3,1,0]	[4553,201,800,2056]	[4,5,0,5]	[7073,2070,3439,7254]	9.1959e-01	3.3758e-01	1.7234e+00
PDE10A	[12,1,2,3]	[4544,203,799,2053]	[22,5,1,20]	[7055,2070,3438,7239]	7.6517e-02	7.8207e-01	8.9026e-01
PDE11A	[12,2,1,4]	[4544,202,800,2052]	[18,12,4,9]	[7059,2063,3435,7250]	2.5165e-01	6.1591e-01	1.2016e+00
PDE12	[10,1,0,5]	[4546,203,801,2051]	[18,8,2,18]	[7059,2067,3437,7241]	4.5287e-02	8.3148e-01	8.9857e-01
PDE1A	[11,0,0,1]	[4545,204,801,2055]	[28,7,0,15]	[7049,2068,3439,7244]	3.8205e+00	5.0629e-02	5.0037e-01
PDE1B	[9,2,0,6]	[4547,202,801,2050]	[9,5,1,7]	[7068,2070,3438,7252]	4.5928e+00	3.2107e-02	2.1011e+00
PDE1C	[17,0,0,2]	[4539,204,801,2054]	[21,9,0,20]	[7056,2066,3439,7239]	8.0537e-02	7.7657e-01	8.8486e-01
PDE2A	[11,0,0,2]	[4545,204,801,2054]	[15,2,1,14]	[7062,2073,3438,7245]	3.6664e-02	8.4815e-01	8.8383e-01
PDE3A	[17,2,0,9]	[4539,202,801,2047]	[22,6,4,28]	[7055,2069,3435,7231]	3.9701e-01	5.2864e-01	1.1927e+00
PDE3B	[20,2,1,12]	[4536,202,800,2044]	[42,16,4,41]	[7035,2059,3435,7218]	3.5474e-01	5.5144e-01	8.7164e-01
PDE4A	[25,1,0,12]	[4531,203,801,2044]	[30,12,6,40]	[7047,2063,3433,7219]	1.9967e-01	6.5499e-01	1.1185e+00
PDE4B	[15,1,0,5]	[4541,203,801,2051]	[16,6,2,23]	[7061,2069,3437,7236]	1.0574e-01	7.4504e-01	1.1370e+00
PDE4D	[12,0,0,10]	[4544,204,801,2046]	[26,3,1,21]	[7051,2072,3438,7238]	6.8513e-03	9.3403e-01	9.8803e-01
PDE4DIP	[9,0,0,1]	[4547,204,801,2055]	[14,8,1,13]	[7063,2067,3438,7246]	7.2193e-01	3.9551e-01	6.7519e-01
PDE5A	[9,0,0,2]	[4547,204,801,2054]	[21,4,2,10]	[7056,2071,3437,7249]	1.3442e+00	2.4629e-01	6.2923e-01
PDE6A	[18,0,3,6]	[4538,204,798,2050]	[37,11,8,21]	[7040,2064,3431,7238]	4.6321e-01	4.9613e-01	8.3465e-01
PDE6B	[4,0,0,5]	[4552,204,801,2051]	[5,3,1,16]	[7072,2072,3438,7243]	2.2415e-03	9.6224e-01	1.0645e+00
PDE6C	[14,0,0,6]	[4542,204,801,2050]	[20,4,2,29]	[7057,2071,3437,7230]	1.1087e-01	7.3916e-01	8.8096e-01
PDE6D	[3,0,0,0]	[4553,204,801,2056]	[2,0,1,3]	[7075,2075,3438,7256]	5.1432e-02	8.2059e-01	1.1167e+00
PDE6G	[6,0,0,2]	[4550,204,801,2054]	[2,0,0,7]	[7075,2075,3439,7252]	1.6416e+00	2.0011e-01	2.2384e+00
PDE6H	[1,0,0,1]	[4555,204,801,2055]	[2,0,0,0]	[7075,2075,3439,7259]	1.2280e-02	9.1176e-01	1.7717e+00
PDE7A	[1,0,0,2]	[4555,204,801,2054]	[10,4,0,15]	[7067,2071,3439,7244]	4.1258e+00	4.2234e-02	2.8529e-01
PDE7B	[9,0,0,4]	[4547,204,801,2052]	[17,3,0,19]	[7060,2072,3439,7240]	3.9645e-01	5.2893e-01	7.7224e-01
PDE8A	[9,1,4,6]	[4547,203,797,2050]	[10,7,4,18]	[7067,2068,3435,7241]	1.9557e+00	1.6197e-01	1.5445e+00
PDE9A	[15,1,0,7]	[4541,203,801,2049]	[21,8,1,17]	[7056,2067,3438,7242]	3.2817e-01	5.6674e-01	1.2032e+00
PDGFA	[8,0,0,0]	[4548,204,801,2056]	[11,7,3,8]	[7066,2068,3436,7251]	5.2161e-01	4.7016e-01	6.6936e-01
PDGFB	[5,1,0,2]	[4551,203,801,2054]	[16,3,4,9]	[7061,2072,3435,7250]	1.3637e+00	2.4290e-01	5.9359e-01
PDGFC	[6,0,0,4]	[4550,204,801,2052]	[4,2,0,8]	[7073,2073,3439,7251]	1.6492e+00	1.9907e-01	1.9287e+00
PDGFD	[2,0,0,2]	[4554,204,801,2054]	[13,5,1,4]	[7064,2070,3438,7255]	2.1556e+00	1.4205e-01	4.1954e-01
PDGFRB	[28,5,0,10]	[4528,199,801,2046]	[56,15,6,27]	[7021,2060,3433,7232]	8.3016e-03	9.2740e-01	9.6724e-01
PDGFRL	[9,0,0,3]	[4547,204,801,2053]	[19,8,3,9]	[7058,2067,3436,7250]	5.8494e-01	4.4438e-01	7.2903e-01
PDHA1	[0,1,0,2]	[4556,203,801,2054]	[7,1,0,8]	[7070,2074,3439,7251]	7.4671e-01	3.8752e-01	5.3691e-01
PDHA2	[4,0,0,1]	[4552,204,801,2055]	[13,2,3,4]	[7064,2073,3436,7255]	1.6364e+00	2.0082e-01	4.7770e-01
PDHX	[11,0,0,4]	[4545,204,801,2052]	[13,2,0,13]	[7064,2073,3439,7246]	1.5556e-01	6.9328e-01	1.2055e+00
PDIA3	[7,1,0,1]	[4549,203,801,2055]	[13,4,0,6]	[7064,2071,3439,7253]	1.6638e-02	8.9737e-01	8.7795e-01
PDIA4	[20,0,0,14]	[4536,204,801,2042]	[29,12,1,23]	[7048,2063,3438,7236]	1.2472e+00	2.6409e-01	1.3054e+00
PDIA5	[11,1,0,1]	[4545,203,801,2055]	[33,11,4,13]	[7044,2064,3435,7246]	5.1861e+00	2.2769e-02	4.7691e-01
PDIA6	[5,1,0,1]	[4551,203,801,2055]	[9,4,1,10]	[7068,2071,3438,7249]	1.8974e-01	6.6313e-01	7.5329e-01
PDIK1L	[2,0,0,1]	[4554,204,801,2055]	[1,1,1,8]	[7076,2074,3438,7251]	1.4502e-03	9.6962e-01	8.1935e-01
PDILT	[11,0,0,5]	[4545,204,801,2051]	[28,5,2,16]	[7049,2070,3437,7243]	1.3206e+00	2.5049e-01	6.9030e-01
PDK1	[9,0,0,1]	[4547,204,801,2055]	[16,6,0,6]	[7061,2069,3439,7253]	2.4698e-01	6.1921e-01	7.6916e-01
PDK2	[10,0,1,1]	[4546,204,800,2055]	[5,3,0,6]	[7072,2072,3439,7253]	2.5385e+00	1.1110e-01	2.1626e+00
PDK3	[6,0,0,3]	[4550,204,801,2053]	[7,1,0,6]	[7070,2074,3439,7253]	3.7607e-01	5.3972e-01	1.4416e+00
PDK4	[1,0,1,1]	[4555,204,800,2055]	[3,0,3,0]	[7074,2075,3436,7259]	1.0622e-03	9.7400e-01	1.2626e+00
PDLIM1	[8,0,1,2]	[4548,204,800,2054]	[15,2,1,8]	[7062,2073,3438,7251]	9.6528e-03	9.2173e-01	9.0347e-01
PDLIM2	[16,0,0,6]	[4540,204,801,2050]	[23,11,5,14]	[7054,2064,3434,7245]	9.6581e-04	9.7521e-01	1.0273e+00
PDLIM3	[9,0,0,2]	[4547,204,801,2054]	[17,3,0,13]	[7060,2072,3439,7246]	5.6844e-01	4.5088e-01	7.1758e-01
PDLIM4	[11,0,0,2]	[4545,204,801,2054]	[4,4,1,14]	[7073,2071,3438,7245]	9.5446e-01	3.2859e-01	1.5863e+00
PDLIM5	[13,0,0,6]	[4543,204,801,2050]	[25,7,2,23]	[7052,2068,3437,7236]	5.2252e-01	4.6977e-01	7.9230e-01
PDLIM7	[1,0,0,3]	[4555,204,801,2053]	[5,3,2,8]	[7072,2072,3437,7251]	2.2071e-01	6.3850e-01	6.7391e-01
PDP1	[4,0,0,4]	[4552,204,801,2052]	[9,14,2,10]	[7068,2061,3437,7249]	2.4822e-01	6.1833e-01	7.5360e-01
PDP2	[7,2,2,2]	[4549,202,799,2054]	[14,5,1,15]	[7063,2070,3438,7244]	1.2171e-02	9.1215e-01	9.8193e-01
PDPK1	[1,0,0,0]	[4555,204,801,2056]	[3,1,0,6]	[7074,2074,3439,7253]	1.0609e+00	3.0300e-01	2.3492e-01
PDPN	[11,0,0,6]	[4545,204,801,2050]	[17,3,0,17]	[7060,2072,3439,7242]	3.2888e-03	9.5427e-01	1.0647e+00
PDPR	[26,4,1,4]	[4530,200,800,2052]	[35,8,3,27]	[7042,2067,3436,7232]	1.7576e-01	6.7504e-01	1.1169e+00
PDRG1	[1,0,0,0]	[4555,204,801,2056]	[2,1,1,3]	[7075,2074,3438,7256]	2.5856e-01	6.1111e-01	3.5284e-01
PDS5A	[21,2,0,10]	[4535,202,801,2046]	[30,5,3,39]	[7047,2070,3436,7220]	1.2452e-02	9.1115e-01	1.0478e+00
PDS5B	[21,5,1,12]	[4535,199,800,2044]	[42,15,5,56]	[7035,2060,3434,7203]	3.3184e-01	5.6458e-01	8.8335e-01
PDSS1	[4,0,0,1]	[4552,204,801,2055]	[7,0,0,7]	[7070,2075,3439,7252]	8.2456e-02	7.7400e-01	7.4930e-01
PDSS2	[6,0,1,5]	[4550,204,800,2051]	[13,1,5,6]	[7064,2074,3434,7253]	2.2448e-02	8.8090e-01	1.1220e+00
PDX1	[15,0,0,3]	[4541,204,801,2053]	[21,7,0,14]	[7056,2068,3439,7245]	4.0132e-05	9.9495e-01	9.5986e-01
PDXDC1	[3,0,0,3]	[4553,204,801,2053]	[5,4,0,16]	[7072,2071,3439,7243]	2.5562e-01	6.1315e-01	7.1156e-01
PDXK	[7,0,0,1]	[4549,204,801,2055]	[5,2,1,2]	[7072,2073,3438,7257]	8.4954e-01	3.5668e-01	1.8212e+00
PDXP	[14,0,0,7]	[4542,204,801,2049]	[20,6,6,20]	[7057,2069,3433,7239]	1.4086e-02	9.0553e-01	1.0039e+00
PDYN	[3,0,1,2]	[4553,204,800,2054]	[4,2,0,10]	[7073,2073,3439,7249]	1.6468e-02	8.9789e-01	1.0613e+00
PDZD2	[68,3,2,21]	[4488,201,799,2035]	[116,41,10,91]	[6961,2034,3429,7168]	1.0669e+00	3.0164e-01	8.7183e-01
PDZD4	[14,0,1,6]	[4542,204,800,2050]	[18,5,0,16]	[7059,2070,3439,7243]	5.1309e-01	4.7381e-01	1.2705e+00
PDZD7	[15,0,0,7]	[4541,204,801,2049]	[24,6,2,26]	[7053,2069,3437,7233]	6.0225e-02	8.0614e-01	9.0797e-01
